	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
730	278370	Chris Ng	2	0	7
731	278649	Zack Yap	3	3	3
732	278937	Olivier Longuet knoepfel	4	7	0
733	278978	Musxzart 	2	1	18
734	279553	Alfred Lee	2	1	5
735	279800	Alwyn Sim	2	8	7
736	280316	Taufiq Zainal	2	2	19
737	280443	Grace Choong	2	0	7
738	280501	Janvier Anonical	2	2	5
739	280532	Marcus Wong	4	1	5
740	280538	Erik Veland	2	6	6
741	280559	Check Girl	2	8	7
742	280568	Melvin Leong	4	3	18
743	280771	SS 	2	5	1
744	281050	Vix 	2	8	6
745	281148	Dinastik K.	4	0	7
746	281527	Ernest Ho	2	0	7
747	282522	Axel Winter	2	7	6
748	282859	Karoli Hindriks	2	6	11
749	284588	Nicholas Goh	2	5	19
750	284951	Anch Lim	2	8	7
751	285363	Leesh 	2	1	4
752	286243	Ian Fitzgerald	2	0	2
753	286300	Gambit Fauri	4	2	7
754	286427	Veron @ Sparklette.net 	2	4	7
755	286685	Jason Fu	2	6	17
756	286772	Geraldine Gigi Guo	2	2	10
757	287024	Andrew Tan	4	2	7
758	287025	Tiffany Yeo	4	7	16
759	287028	Sarah 	4	5	7
760	289698	Esther Sebrina Tan	2	0	10
761	290075	Mike Han	4	0	16
762	291281	David Cruz	2	1	12
763	291415	Kiang Don	2	1	0
764	291612	Cely Yeow	2	5	6
765	291706	Neil Patil	2	5	18
766	291717	Rui Xiong Yew	4	2	6
767	291821	Shiva Singh	4	2	7
768	292584	calvin wee	2	0	8
769	292750	ocean cohen	3	1	1
770	293032	Eefee T.	3	4	0
771	294140	Malla Latumahina	4	3	7
772	295528	Alan 	2	8	7
773	295620	Karen Chia	3	1	12
774	295995	Karen Marie	2	5	7
775	296778	Mosee 	4	1	5
776	296940	Farouq Evans	2	7	3
777	297384	Figsley 	4	6	17
778	297696	Jake R	4	1	5
779	297771	bear bear	2	5	7
780	297836	Titus Phoon	4	4	7
781	298344	Jeffrey Gui	2	7	0
782	299080	Koon Jin	4	2	9
783	299225	Se7eNPQM 	2	3	6
784	299626	KIM CHENG TAN	4	1	4
785	299815	Chai wan xin	3	5	13
786	299939	Anshul Jain	4	1	6
787	303791	Roro Fernandez	2	1	11
788	304008	Jet Choy	2	7	6
789	304258	Jay Ong	4	1	5
790	304474	Willy Boy Bkk	2	1	9
791	304745	Daniel Koh	2	2	3
792	305085	칭리우 QinLiu	2	5	15
793	305362	Chloe Leow	2	2	12
794	306330	ian zeng	4	0	17
795	308714	Joe Loy	4	2	7
796	308951	Gabriel Seah	4	4	7
797	309560	Aaron Lewis	4	5	7
798	309574	Bill Tng	2	0	7
799	309872	Stringfellow Falcon	4	7	2
800	310281	Tadashi Okoshi	2	2	18
801	310431	Serge Maximus	2	1	5
802	310453	Nicole Ong	4	6	7
803	311186	Gary Wu	2	6	11
804	311261	Lauren Melcher	2	0	6
805	311546	Jo L	2	2	2
806	312294	Rene Loi	3	2	10
807	313851	Alex Lee	3	2	7
808	314039	Raj S.	3	3	6
809	314498	Justina Ee	2	3	1
810	315008	Plattsy 	2	1	6
811	315337	Michael Sullivan	2	8	1
812	315768	Thiti Tantilertanant	4	3	12
813	315900	Alexis van Dam	4	0	7
814	316150	Naii A	4	2	14
815	316361	Dennis Wong	4	3	18
816	318019	Kelvin Peh	4	6	3
817	318029	Joe Shue	2	2	11
818	318061	Yeow Seng Chua	4	3	18
819	318279	Roland Seh	2	8	7
820	318287	Stephanie Tang	4	5	11
821	318320	Albert Tay	2	3	17
822	318322	Sandra F	4	1	6
823	318615	VotreX Tan	2	4	7
824	318621	Dawne Lee	4	0	7
825	318674	Rob Saunders	4	0	11
826	318754	Kelvin Ang	4	1	6
827	318797	danny D	2	0	7
828	319010	Zackaroo 	4	1	6
829	319113	Samuel Ho	2	2	4
830	319153	Dave Mousez	4	1	9
831	319207	Eunice Ng	4	0	7
832	319222	Melvin Ong	2	3	4
833	319318	Junee Lim	2	1	11
834	319472	Marcus Aurelius Goh	2	2	10
835	319607	Charlie T	2	3	7
836	319628	Peter 	4	2	6
837	319730	Arnab Roy Choudhury	4	1	9
838	319822	Li Xi Ng	4	3	4
839	319947	Ron Lim	2	1	5
840	319974	Hye sun Park	4	0	6
841	320113	Caleb Wong	4	6	4
842	320185	myk cheng	2	0	7
843	320187	J Yuen	4	6	10
844	320450	Gareth Sim	4	7	11
845	320475	Adelle Li	4	0	7
846	320677	mohamad joha jumari	4	1	4
847	320725	Linda Lim-Tan	2	2	10
848	320895	Paul Wong	2	3	5
849	320919	Jia Yu Lim	2	6	4
850	321124	graz lim	4	7	10
851	321235	Sarah T.	2	5	6
852	321239	huiyi lu	4	6	16
853	321252	Michael H	2	6	1
854	321811	michael yang	2	2	5
855	321931	Tien Beng Chew	2	2	7
856	322665	Heather Dowd	4	0	5
857	323179	Melvin Vu	2	5	17
858	323485	Vicott 	4	6	3
859	323521	Adelin Cai	2	1	18
860	323572	Lauretta Fletcher	2	6	18
861	323731	Serene Yee	3	2	7
862	323813	Jonathan Yang	3	6	6
863	323851	Azadi Saryev	4	0	10
864	323869	Shah Bakri	2	1	9
865	324075	Jo L	2	3	7
866	324378	sheng ye wong	2	1	6
867	324434	Shaun Chen	2	8	4
868	324525	BoMMè T.	3	2	5
869	324571	Daniel Anthony	2	1	6
870	324772	Spancer Ng	4	2	9
871	324866	Andrea Koh	4	6	0
872	324973	Andrew C	4	3	1
873	325047	Vanessa Ng	4	0	7
874	325207	Alvin Lai	2	3	18
875	325251	Rick Tan	2	2	14
876	325269	Noriaki Gotoh	4	6	12
877	325454	Zen Koh	2	5	16
878	325490	Audi Khalid	3	5	19
879	325568	Aris 	2	1	6
880	325759	kenny chou	2	0	7
881	325825	Claudia Richardt	2	2	6
882	325841	peter kennedy	4	6	6
883	326066	hilary ng	2	0	5
884	326114	Marsha 	4	3	7
885	326354	Mavis Ong	4	1	6
886	328381	Kazz H	2	2	6
887	328529	Pheys1973 	4	3	11
888	329280	Adrian Tan	2	2	7
889	329385	muffyn liuliu	4	3	1
890	329438	Julie Soyoung Park	4	6	18
891	329724	Scott 	2	2	1
892	329831	Muhammad Azril Muhammad Yusof	3	2	19
893	329852	Aaron Koh	2	1	7
894	329996	Fredrik Sarnblad	2	5	7
895	330121	dolores tay	2	1	8
896	330355	Lynx Ng	4	0	7
897	330460	Yvonne Koh	2	1	11
898	330825	Keng Lim Ng	2	2	4
899	330938	Kaibin Weng	4	7	0
900	331085	Michelle Wong	2	1	6
901	331130	Bernie Chew	4	2	7
902	331295	Noel Wong	2	2	5
903	331612	Gilbert Thomas	2	8	7
904	332899	Lathiff Abdul	4	7	15
905	333022	Jason Huang	2	2	2
906	333078	Jason ZircaTan	4	6	16
907	333170	Cillian Lyons	4	0	7
908	333488	Kenneth Pinto	2	5	1
909	333789	Simon Tan	2	2	7
910	334230	Jereme Wong	2	3	14
911	334725	Belle 	2	1	18
912	335516	Shuxian H	2	0	7
913	335768	Yan Yi Goh	4	5	16
914	335787	Ah Seng 	3	2	16
915	336101	Selwyn Joseph	2	4	7
916	336471	Tjong BENNY YULIANTO	4	0	3
917	336521	Annisa Darojati	2	1	18
918	336671	Minie Ng	2	3	10
919	338145	Keith Pitt	2	0	12
920	338517	Adam Good	4	2	7
921	338877	@justbeingarlyn 	2	7	17
922	339309	Anne C	4	1	10
923	339566	R Lee	2	0	3
924	339615	celina 	2	5	7
925	339640	Daren Tay	2	2	4
926	339655	Eunice Khoo	4	8	7
927	339681	Vanessa Seah	2	6	6
928	339715	Sherrie Blythe	4	3	16
929	339883	Rajnish Suneja	2	1	18
930	339899	Martin Low	2	3	12
931	340218	Kyle Lam	3	3	15
932	340307	Kyle Leung	4	7	4
933	340388	Paul Lim	4	5	5
934	340461	Sam Png	2	5	12
935	340642	angeline terisa	4	0	7
936	340677	Tze Yong Ng	4	0	1
937	341368	Daren Kong	3	5	7
938	342214	JH Morin	4	1	6
939	343845	Simon Kemp	2	1	6
940	343867	charlotte wilkinson	4	5	7
941	344680	Steve Wilson	2	1	6
942	345309	Roger Kuah	4	3	3
943	345374	Gregg S	3	1	18
944	345404	Paul Lim	4	3	17
945	345507	Celina Alano	4	1	6
946	345862	Morgan Awyong	2	1	7
947	345991	Ken Ang	4	1	8
948	349258	MsBonVivantSG 	2	1	6
949	349749	aletheia tan	4	7	4
950	349772	James Sowden	4	5	7
951	349813	Rizky Syazuli	4	0	11
952	349820	Lesley John	2	5	18
953	349879	Gflying F	2	7	16
954	350261	Glenise Lim	2	2	4
955	350442	Timo Saikkonen	2	3	12
956	350606	Jolene Shark	3	3	3
957	350658	Nazeera 	2	7	7
958	350815	Daniel 	4	2	7
959	351261	Matthäus S.	2	1	5
960	351685	Ian Darric	4	0	7
961	352135	Oliver Ralph	4	0	7
962	352153	Takehito Ogawa	2	5	11
963	353739	Andrew Rivlin	2	6	0
964	353777	Jeremy Goh	4	7	15
965	355417	Sylvia G	2	1	6
966	355620	Trrence Tan	2	2	15
967	355624	hyacinths pennefather	2	1	1
968	355637	Stephanie Wong	2	3	18
969	356244	Seanshair O'Elrick	2	5	18
970	356394	Jackie Lee	4	2	7
971	357188	Manda Tang	2	5	7
972	357195	Aik Lim Low	2	6	19
973	357684	Melanie Cook	4	3	16
974	358431	Noel Boyd	2	6	10
975	358555	Dennis Kenike	3	0	12
976	358602	Ann Aludra Boyd	4	3	12
977	358627	Esther 	3	7	6
978	359000	Rachel Cheong	2	3	4
979	359076	Frank S.	2	5	4
980	359102	Rahadian Agung	2	1	5
981	360704	Michael Perhaes	4	6	6
982	361096	Izadd 	4	1	0
983	361665	Norman Tan	0	2	9
984	361999	Sidney Pang	2	1	6
985	362808	Yvonne 	4	2	8
986	362872	J'dine Tan	2	3	0
987	363098	Vincent Tan	2	8	7
988	363354	Acky Acko	2	2	5
989	363357	Jack Lai	2	5	17
990	363796	Winnie Tan	2	7	7
991	364084	Kyaw Zayar Han	2	3	10
992	364123	LR Lim	3	8	7
993	364247	Andrew Tan	2	1	3
994	364396	tito costa	2	0	7
995	364427	Cara Steenstra	4	0	6
996	364632	Chris Lee	2	6	7
997	364705	Mark VII	2	2	6
998	364878	Mark Tan	2	5	18
999	366685	Kate Michetti	2	1	18
1000	367237	shekin twiddle	2	1	15
1001	367254	Zit Seng Lai	2	2	4
1002	367279	winifred ling	4	0	7
1003	367594	Calvin Lim	2	8	7
1004	367625	Rahim Khan	2	5	0
1005	367817	Sarah I	4	3	9
1006	367956	Nelson Wee	2	0	19
1007	368127	Ying Ying	4	2	7
1008	368258	HN 	2	0	5
1009	368363	sathiamoorthy krishnan	4	1	3
1010	368497	BRANDON LEE	2	7	17
1011	368939	Garry Goh	4	8	7
1012	369494	Jason Liew	2	6	7
1013	369515	Darcy Ds	2	3	15
1014	369529	Jasmine Chye	3	6	11
1015	370046	Nana 	2	5	17
1016	370119	kei hin	4	2	14
1017	370420	Jin Jie Kong	4	3	3
1018	370440	Androidpod 	2	0	5
1019	370444	Albert Gunawan	2	2	7
1020	370743	Chris W	2	2	4
1021	370775	Geraldine Yeoh	2	2	5
1022	370930	Carlito Brigante	2	1	18
1023	371123	Eric Ramalie	2	2	7
1024	371249	I_wanna_be_a_mermaid 	4	1	6
1025	371928	Trevor 	4	0	1
1026	372734	Anna Ahmat	4	7	4
1027	373096	Hedge Jey	4	1	5
1028	373265	ET 	2	2	11
1029	373287	Michelle Wan	2	0	4
1030	373327	Evon Koh	4	6	3
1031	374058	felix tham	4	3	16
1032	374319	Jonathan Kwa	4	7	4
1033	374432	Siti Ali	4	3	12
1034	374540	Juncai Huang	4	2	7
1035	374547	Jeremy Soh	2	6	7
1036	374882	Romina facchi	2	2	5
1037	375393	UncleT 	4	0	11
1038	377500	Jules Wei	2	0	5
1039	377798	Bento Set	4	1	5
1040	378796	Paul Baron	4	0	7
1041	379139	Steff Pattiselanno	4	1	9
1042	379189	George 	2	0	5
1043	379212	Priyia 	4	3	18
1044	379224	Plwh Stylemeister	2	6	19
1045	379418	Hafeez Amin	4	1	11
1046	379519	J T	4	0	5
1047	379577	Leshane Lee	2	6	7
1048	379889	Arissa H	2	1	5
1049	380317	Shaun Chiang	2	2	0
1050	381073	Ricky Wijaya	2	2	7
1051	381401	Debra Wang	3	2	8
1052	381954	Andrey 	2	0	6
1053	382430	Ritchie Chin	2	0	17
1054	384392	antonia chen	2	3	3
1055	384733	Pancras Gomez	2	0	6
1056	384753	Kiki Tai	4	7	6
1057	384822	Sexy Ramen 	2	3	7
1058	384857	Nuno Boggiss	2	0	5
1059	385374	Ryan Kwa	4	0	7
1060	385495	Shyanne Soraya	2	5	2
1061	385622	joven bulawit	2	1	6
1062	386031	W L	2	6	5
1063	386052	OX Lee	2	5	7
1064	386125	Sherilyn Khoo	4	5	18
1065	386373	Weng Koh	3	2	5
1066	386751	Oliver Sarmiento	2	1	6
1067	386955	aHHwee Lim	4	8	7
1068	386987	Bernard Tey	4	1	6
1069	387176	Adrian G	2	6	10
1070	387421	chris basil	2	2	7
1071	387502	Sal Lina	2	0	7
1072	387976	Michelle Teo	2	8	7
1073	390104	CMMAK 	4	2	6
1074	390469	Raymond Ng	4	1	9
1075	390571	Kurly 	2	2	4
1076	390599	Leong Yoong	4	0	6
1077	390803	Estan Low	2	3	11
1078	391047	Jason Ho	2	3	10
1079	391545	Clover Grace	4	1	5
1080	391627	marTIMi 	4	3	1
1081	391717	David Tay	4	1	7
1082	392420	Serene Tan	2	3	7
1083	392929	Angela 	2	0	12
1084	393501	Denise Tee	2	2	12
1085	393819	Jenkins Chng	2	2	14
1086	396130	Pei 	2	2	7
1087	396363	charles neo	4	1	6
1088	396373	Jon Chin	4	2	7
1089	396429	nvendr 	2	8	15
1090	396489	JK 	4	2	14
1091	397210	Wilfred 	2	2	5
1092	397242	Victor Ho	2	2	7
1093	397373	Tim Hillman	2	1	6
1094	397600	Jeff Shi	4	3	3
1095	397712	Joel Yeo	2	2	7
1096	397749	Angeli Beltran	2	2	12
1097	398079	Dee Mohd	4	5	7
1098	399438	Amelialing 	4	2	11
1099	400335	Will Noble	4	2	5
1100	400511	Dominic Seet	2	2	10
1101	400651	Wei'an Chen	4	6	14
1102	401449	Tianfu Zhang	4	5	9
1103	401511	Irwan Cornelius	2	7	7
1104	401552	Suhaimi Sujangi	4	6	6
1105	401645	Khosro Abbasi	4	5	11
1106	401702	Alyson Rozells	4	3	5
1107	401982	Mikko Eerola	4	2	18
1108	402068	Heng Yong Chua	4	0	7
1109	402107	Gabriel C.	4	1	5
1110	402464	LittlenOOb 	4	3	8
1111	402756	Omri Lavie	4	1	4
1112	403870	nantini rauch	2	2	18
1113	404396	Ryo Ishido	4	6	6
1114	404555	ǝɔuǝɹɐlɔ ǝǝʍ	2	2	10
1115	404816	Wayne Huang	2	3	12
1116	405182	Angelito Montes	4	2	7
1117	405205	Derrick Foo	2	0	4
1118	405665	Kris Suarez	2	1	1
1119	405758	farah chew	2	1	8
1120	405880	Cynthia Dayco	4	3	5
1121	405882	Eugene Seet	2	3	14
1122	406239	Xian Feng Liew	4	2	9
1123	406460	Tze Chian Seow	2	1	11
1124	408013	s Shy	2	5	6
1125	408973	Vivien Leung	2	6	18
1126	409533	Eugene Yap	4	2	7
1127	409975	Ekaterina Obukhova	4	2	5
1128	410164	Elis Tan	4	1	6
1129	410452	Souhail Khoury	4	0	5
1130	410563	Cat Reynolds	2	5	6
1131	412651	Katie J.	2	5	6
1132	413146	Andrew Schleis	3	1	6
1133	413468	Anni Tan	2	0	4
1134	413787	Jeffrey Koh	4	3	12
1135	413930	Ineke 	2	1	6
1136	414705	Jacqueline Julz Ng	4	3	19
1137	415021	Selena Soh	4	0	5
1138	415567	Malini Ratnam	3	1	6
1139	417595	Shiquan Xie	4	7	7
1140	418056	Zephyr M	2	1	5
1141	418060	Edwin Lim	2	2	7
1142	418217	Rachel Gunn	4	2	5
1143	418540	Rudy Herman	4	2	3
1144	418634	Riduan Ahmad	2	0	1
1145	418835	tiryaki 	4	1	2
1146	418844	smerv 	2	8	7
1147	419311	C Y	4	2	3
1148	419912	Will Gibson	4	1	0
1149	421179	marc dotson	4	5	6
1150	421937	Mike 	2	1	7
1151	422490	Sylvia Chen	4	3	19
1152	422537	Erni 	2	6	4
1153	422773	Matthew Hash	4	3	3
1154	422885	Scott Poh	2	2	9
1155	422982	Tancy Tan	4	0	7
1156	423238	Michel Alexandre Salim	2	1	18
1157	423318	Kimberley Olsen	4	1	6
1158	423644	MeilinW 	2	8	5
1159	423866	Sabrina Goh	2	1	15
1160	423997	Melvin Lee Han Wen	2	1	8
1161	424001	Aida Fadzil	2	5	19
1162	424294	tom lee	2	2	14
1163	425012	Tc Pun	2	0	7
1164	425957	Rolf Hiestand	2	0	14
1165	426575	WH Yang	2	0	13
1166	427010	Gary Ng	2	6	7
1167	427062	WingThong Wan	2	1	8
1168	427177	Gen Teo	2	1	6
1169	427407	Diane 	4	5	0
1170	427414	Stephanie 	2	5	0
1171	427439	omysg 	2	6	2
1172	427456	Alex Wee	4	5	7
1173	427823	Miss E 	4	0	18
1174	428048	Joe Nguyen	2	1	9
1175	428582	KC Lee	2	1	5
1176	429438	Artemy Lebedev	4	1	6
1177	429555	Claudia Lin	2	1	6
1178	431913	Alf Teo	2	2	7
1179	432141	Roy Devlin	4	2	4
1180	432519	Su Lee Lim	4	1	5
1181	433003	Aidil Fitrahadi	2	3	13
1182	433493	Janie Chua	4	8	7
1183	435484	Prashanth Shankar	4	5	7
1184	436958	Shawn Callahan	4	0	5
1185	437172	Christopher Ellis	4	2	6
1186	437465	Alex Kwa	2	3	18
1187	437970	Gloria Chiang	4	0	7
1188	438514	Winston Yip	2	3	11
1189	438641	Another Traveler	2	6	1
1190	438676	Melvyn Beanito	4	1	4
1191	438767	Colin Ho	2	1	5
1192	438884	Shannon 	4	0	6
1193	439011	Uncle Quah	2	7	4
1194	439702	Monica V	4	2	6
1195	439890	Pierre Allyndree	2	5	18
1196	440168	Indah Domo	2	1	5
1197	440550	Dave Brett	2	6	6
1198	441579	Charles Clapshaw	2	1	6
1199	442829	Silas Hwang	2	5	7
1200	442979	Saklas Zakti	2	2	3
1201	443292	Mike Lim Y C	4	2	0
1202	443417	Moonberry 	4	6	7
1203	443838	Michael Lung	4	3	3
1204	443853	Yian Tay	4	7	7
1205	444007	Charo 	4	2	5
1206	444415	Alin 	2	0	12
1207	444588	Winnie Kwa	0	8	7
1208	444679	Darius Chang	2	1	5
1209	444955	Alvin Tay	2	2	13
1210	445426	Qaiser Bachani	2	8	7
1211	445596	Vivien Tan	4	2	1
1212	446560	Keri-Lee Beasley	3	8	7
1213	447198	Kaye Chow	4	6	6
1214	447257	Jasmine Chua	2	8	7
1215	447342	Kristian Olsen	3	5	7
1216	447786	Ally Mann	2	5	12
1217	448395	王子 咖啡	2	2	10
1218	448409	Dhenu Wiarsandi	3	3	6
1219	448928	sherri ashlee	2	5	17
1220	448992	Olivia Lee	2	7	10
1221	449007	Jared Chan	2	4	7
1222	449944	Anders Johansson	2	6	4
1223	450230	Eryan Cobham	4	1	9
1224	451644	Joyce Leong	2	1	3
1225	452585	LeeAnn 	2	2	7
1226	452699	Ash Hammett	2	3	3
1227	453309	Jingwen Chen	99	3	13
1228	453372	Michie Guanyin Ma	4	1	3
1229	454417	Patrick Ng	2	3	13
1230	455078	Duncan Winters	2	2	13
1231	455503	Stephen Leong	2	2	14
1232	455758	Rainbow Cheung	4	6	6
1233	456599	jwön 	2	1	5
1234	456718	Leah Francisco	2	2	7
1235	456808	Catherine Ganapathy	4	6	7
1236	457198	William 	2	2	8
1237	457658	Lee Gibson	2	0	5
1238	457664	Mark Phayta	4	2	9
1239	457886	Kheeyong Chong	2	1	0
1240	458000	Warren Klass	2	8	7
1241	458151	Belinda Chew	4	3	16
1242	458513	Mr Piggy 	2	7	16
1243	458552	Gobala Krishnan	2	1	0
1244	459279	Isaac Lim	4	1	4
1245	461712	WL T	4	8	7
1246	462000	Benj Azada	4	5	18
1247	462520	Ryan Tan	2	2	6
1248	462692	Hon Wai 	4	5	1
1249	463239	Irene Chin	4	2	15
1250	463315	momo-chan 	2	6	7
1251	463397	Marcus Luc	4	2	9
1252	463547	Cyril Lim	2	2	17
1253	463657	shunjie hu	3	1	5
1254	463780	Joel Chin	0	1	5
1255	465148	Martin Risgaard	4	2	14
1256	466714	Uncle Quah	4	1	18
1257	466841	Sherleen Lim	2	5	0
1258	467681	Amanda Koh	3	1	18
1259	467881	Yimin Lam	2	2	10
1260	468471	Cookie Bartolome	4	0	5
1261	468816	Leo Goh	2	4	16
1262	468899	Thomas Sim	2	1	5
1263	469159	Meme Llaguno	2	0	9
1264	469757	Siew Lian	4	0	3
1265	471191	Angel 	4	6	19
1266	471398	Harriman Lohanatha	3	1	10
1267	471667	Tak Wai Cheong	4	0	7
1268	471769	Ismail Tahir	4	7	19
1269	471966	Adrian Tan	2	6	5
1270	472296	Cody Griggers	4	0	7
1271	472405	Cheng Wei Ng	2	1	4
1272	472444	Eithanda Hlaing	99	6	9
1273	472738	Cruz Teng	2	2	12
1274	475680	Benny Ang	3	5	6
1275	475837	David Chieng	3	1	8
1276	476295	Joyce Tan	2	3	16
1277	476518	DW Lin	99	5	0
1278	476550	Danny Loo	3	1	18
1279	477019	Melvin G	2	5	8
1280	477690	Taku 目指せPR :)	2	8	7
1281	479802	N.jeffy 	4	7	1
1282	480510	Karl Cluck	4	0	12
1283	480604	Prince JC 	2	7	8
1284	480622	ANNA CHEW	4	0	7
1285	480675	Darren Ang	2	5	6
1286	481200	Steven Chew	4	5	16
1287	481216	A A L I Y A H 	4	5	7
1288	481337	Karl P.	2	3	18
1289	481526	whye mun sun	2	6	19
1290	481750	Eric Liao	2	2	4
1291	481864	Edwin Ng	4	7	3
1292	482585	jessica chong 	2	2	7
1293	484715	Diana Low	0	3	11
1294	484868	Barrie Ooi	2	0	1
1295	485476	Brandon Cheong	4	2	8
1296	485588	Yoram Cisinski	3	5	7
1297	485757	Matthew Ang	2	7	10
1298	485831	SuNNiDaez Love	2	0	6
1299	486004	Jenny Lim	4	1	5
1300	486012	daniel goslee	99	7	2
1301	486296	Wen Jie Koh	4	3	13
1302	486522	Wayne Koh	2	7	11
1303	486663	Thomas Lee	2	1	5
1304	486771	Charles Chua	2	0	7
1305	486859	KentXavier Lin	2	7	16
1306	486878	Mirza 	2	1	4
1307	486937	Anthony Neo	2	2	0
1308	487055	Chester Goh	4	1	15
1309	489066	Hendy Shi	2	2	15
1310	489101	Andrew Yong	2	2	16
1311	489355	Pavel Bulowski	2	6	7
1312	489391	Felix Sim	2	5	13
1313	489824	Jason Aspes	4	1	4
1314	490004	Kelvin Chen	2	2	14
1315	490075	Jeremy Ho	4	2	7
1316	490138	Evelyn Dy	2	1	5
1317	490615	Su Ann Lim	2	2	7
1318	490742	Dan G	2	2	5
1319	491286	Andrew C	4	0	11
1320	491348	Benedict Low	2	2	16
1321	491534	Guru Vishwanath	2	5	11
1322	491560	Vinny S	2	1	6
1323	491617	turux1 	2	2	6
1324	491774	Jc Xu	4	0	7
1325	492614	Donn Tan	2	0	17
1326	492728	Gary Koe	2	5	19
1327	492734	Jon Wu	2	3	1
1328	493805	Kate Rose	2	0	5
1329	494281	Edwin Ng	2	3	8
1330	495375	Mel Chua	2	2	11
1331	495607	Faye Xu	2	6	11
1332	495684	chitaphol 	2	1	5
1333	495738	Aggnes Teja	2	7	15
1334	495986	©heste® 	4	6	10
1335	496062	GunHP 	2	3	6
1336	496165	Eddy Ibrahim	4	1	4
1337	496521	Noor Roslan	2	3	3
1338	496821	DJ Doh	2	3	18
1339	496842	Hawk Lee	2	5	18
1340	497153	Eileen Wong	2	1	18
1341	498349	Pablo Gomez	2	1	6
1342	498497	Chermin Lam	4	6	10
1343	499492	Susie Chow	2	1	4
1344	500067	Sharin Ahmad	4	1	12
1345	500112	Stephanie Jessica	2	7	18
1346	500294	june junie	4	5	18
1347	500438	Hui Ling	4	1	0
1348	500864	JERRY 	2	2	7
1349	501138	Marushka Nasution	2	1	9
1350	501424	Fuad Hassim	4	1	0
1351	501850	Phyoe Wai	4	6	1
1352	502670	Jeremy Grey	4	1	18
1353	502724	Sarah Mansor	2	3	6
1354	503460	Joseph Chua	4	3	17
1355	503687	Marcus 	2	6	3
1356	503863	Colum Slevin	2	1	9
1357	504176	Kazumi Love	4	2	10
1358	504584	iamirwin 	2	5	5
1359	505602	Siming 	2	8	7
1360	505874	felicia 	2	0	1
1361	506041	JY GB	4	1	18
1362	506722	Sai Sundar	2	0	2
1363	507565	Coley Dale	4	1	9
1364	508798	Rob Digiovanni	2	6	1
1365	509097	Pamela Seak	2	6	7
1366	509638	Yeow Meng Chee	2	2	3
1367	510776	Luke Soon	4	2	5
1368	511302	Artid Jivacate	4	2	5
1369	511485	iii 	2	2	18
1370	511668	Josephine Cheang	4	6	7
1371	511761	Keropok Man	2	5	13
1372	512590	Xiao Le Zhu	4	2	3
1373	512602	Martin Loo	2	2	7
1374	512715	Andrew Mowat	4	2	7
1375	513381	Adrian 	2	6	4
1376	513940	Victor Yue	2	1	4
1377	514643	Natasha Hashim	4	6	10
1378	515459	Martin Brochhaus	2	1	7
1379	515835	TJ Madsen	4	5	7
1380	516227	CoolNerd 	2	3	0
1381	518153	Kevin Chiu	2	5	12
1382	518931	Benny Lim	2	2	3
1383	519260	Khanh Dang	2	2	7
1384	519558	Trent Ripper	2	2	5
1385	519591	lloyd ignatius matthew tan	4	1	6
1386	519624	Eve Ng	3	1	8
1387	520130	Elaine Poh	2	7	4
1388	520210	Jonathan Ye	4	0	7
1389	520716	Rick Hung	2	2	9
1390	520797	Kennerve Goh	4	5	16
1391	521122	June Hah	2	2	13
1392	521420	Jerome Uy	2	6	6
1393	522378	Eunice Ng	4	2	11
1394	522442	Mel Kwee	2	0	5
1395	525392	Muhammad Ron	4	3	8
1396	525715	Abhishek Mittal	4	7	4
1397	526305	Haikal Siregar	2	2	6
1398	526338	Gary Ng	2	5	3
1399	526922	Chris Ong	4	5	7
1400	527241	Willy Gunawan	2	1	18
1401	527449	Vivian 	2	2	9
1402	527460	Chris Blake	4	6	4
1403	527568	Shannon Low	2	2	7
1404	528105	BlackSheep 	2	3	10
1405	528116	Guy Hearn	4	5	7
1406	528208	Calista Gautama	4	2	7
1407	528290	Cynner Lim	2	8	7
1408	528292	JamCanSing 	2	0	7
1409	528360	Reiz 	4	0	7
1410	528479	Robin Peckham	2	1	6
1411	528500	Steve Lim 	4	1	11
1412	528672	Wynne Ang	2	5	11
1413	528704	Diego Garcia	4	3	10
1414	528828	Jenifer Tan	2	0	16
1415	528857	Dinx Carin	2	7	15
1416	528913	Hafiza Hairi	3	7	13
1417	529656	TheParadoxx 	4	1	10
1418	530172	Spinninggirl 	4	2	7
1419	530177	Allanjit Singh	2	5	5
1420	530223	N H	2	8	7
1421	530343	Rajesh Midha	2	2	4
1422	531871	Justin Kalifowitz	2	1	6
1423	533818	Mick Yates	2	1	5
1424	535757	Chester Choy	2	2	6
1425	536169	Eugene Chong	2	2	9
1426	536266	Myke Lee	2	6	11
1427	536375	dennis tang	4	6	7
1428	536827	Filicia Yap	2	3	16
1429	536899	Wales Li	2	6	16
1430	536955	Wen Huang	2	4	7
1431	537096	Ton C.	2	0	6
1432	537630	Edward Yong	4	8	7
1433	537785	Isaac 976	2	0	7
1434	538110	Anthony Z	2	2	15
1435	538225	Jamie S.	2	0	7
1436	538393	Flona Hakim	2	8	7
1437	538509	Nin Dichoso	4	0	7
1438	538837	Jeff Bones	2	2	8
1439	538888	Maureen Ow	2	0	10
1440	539160	thpsycho 	2	6	7
1441	539857	Kristin MdashO	3	4	7
1442	539931	Leo Sumulong	2	6	18
